Annee;UAI;Region;Code_region;Département;Académie;Code académie;Code_departement;Commune;Code_commune;Collège tête de réseau;Classement_Education_prioritaire;latitude;longitude;position
2017;0830953K;Provence-Alpes-Côte d'Azur;93;Var;Nice;23;83;Toulon;83137;PEIRESC;REP;43.124410625407464;5.934668706237845;43.124410625407464, 5.934668706237845
2015;0840033E;Provence-Alpes-Côte d'Azur;93;Vaucluse;Aix-Marseille;02;84;Sorgues;84129;VOLTAIRE;REP;44.00953101963995;4.874862345856605;44.00953101963995, 4.874862345856605
2017;0840033E;Provence-Alpes-Côte d'Azur;93;Vaucluse;Aix-Marseille;02;84;Sorgues;84129;VOLTAIRE;REP;44.00953101963995;4.874862345856605;44.00953101963995, 4.874862345856605
2018;0851163C;Pays de la Loire;52;Vendée;Nantes;17;85;La Châtaigneraie;85059;PIERRE MENDES FRANCE;REP;46.65198945998493;-0.7471690342822964;46.65198945998493, -0.7471690342822964
2015;0860723U;Nouvelle-Aquitaine;75;Vienne;Poitiers;13;86;Poitiers;86194;PIERRE DE RONSARD;REP;46.569223242735816;0.34996530967685624;46.569223242735816, 0.34996530967685624
2017;0881099S;Grand Est;44;Vosges;Nancy-Metz;12;88;Saint-Dié-des-Vosges;88413;JOSEPH-JULIEN SOUHAIT;REP;48.281066500528894;6.967291505973852;48.281066500528894, 6.967291505973852
2018;0881145S;Grand Est;44;Vosges;Nancy-Metz;12;88;Charmes;88090;MAURICE BARRES;REP;48.36773262718728;6.289646442392442;48.36773262718728, 6.289646442392442
2018;0890024T;Bourgogne-Franche-Comté;27;Yonne;Dijon;07;89;Saint-Florentin;89345;MARCEL AYME;REP;48.00107366411931;3.7248371184034577;48.00107366411931, 3.7248371184034577
2016;0930865K;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Saint-Denis;93066;JEAN LURCAT;REP+;48.935717664980714;2.3798522365084533;48.935717664980714, 2.3798522365084533
2019;0931188L;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;La Courneuve;93027;RAYMOND POINCARE;REP+;48.929472614370944;2.391703841222832;48.929472614370944, 2.391703841222832
2016;0931202B;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Drancy;93029;LIBERTE;REP;48.91398000565638;2.4500203291017235;48.91398000565638, 2.4500203291017235
2015;0931206F;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Villetaneuse;93079;JEAN VILAR;REP+;48.95284036866517;2.3434594675069613;48.95284036866517, 2.3434594675069613
2018;0931216S;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Pantin;93055;JEAN JAURES;REP+;48.915478477507996;2.411462515764594;48.915478477507996, 2.411462515764594
2015;0931217T;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Pantin;93055;IRENE ET FREDERIC JOLIOT CURIE;REP;48.891493456116365;2.405537720869992;48.891493456116365, 2.405537720869992
2014;0931221X;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Clichy-sous-Bois;93014;LOUISE MICHEL;REP+;48.907316488005385;2.533836070325916;48.907316488005385, 2.533836070325916
2019;0931221X;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Clichy-sous-Bois;93014;LOUISE MICHEL;REP+;48.907316488005385;2.533836070325916;48.907316488005385, 2.533836070325916
2015;0931224A;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Pierrefitte-sur-Seine;93059;PABLO NERUDA;REP;48.96900520558446;2.3666350458880605;48.96900520558446, 2.3666350458880605
2016;0931225B;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Stains;93072;JOLIOT CURIE;REP+;48.9565325903814;2.3853256347000116;48.9565325903814, 2.3853256347000116
2019;0931231H;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Saint-Denis;93066;PIERRE DE GEYTER;REP;48.93377244124233;2.3499707099871276;48.93377244124233, 2.3499707099871276
2015;0931232J;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Saint-Denis;93066;HENRI BARBUSSE;REP;48.939638730713206;2.3772882388315026;48.939638730713206, 2.3772882388315026
2019;0931377S;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Drancy;93029;JORISSEN;REP;48.91646597239605;2.4698404916640575;48.91646597239605, 2.4698404916640575
2018;0931428X;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Epinay-sur-Seine;93031;JEAN VIGO;REP+;48.95702794912105;2.3004649496347973;48.95702794912105, 2.3004649496347973
2016;0931489N;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Saint-Denis;93066;FEDERICO GARCIA LORCA;REP+;48.924394743649856;2.3727720012393645;48.924394743649856, 2.3727720012393645
2016;0931490P;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Saint-Denis;93066;LA COURTILLE;REP+;48.93995854397324;2.3822643367142105;48.93995854397324, 2.3822643367142105
2016;0931710D;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Noisy-le-Sec;93053;OLYMPE DE GOUGES;REP;48.88785137229671;2.469514062223836;48.88785137229671, 2.469514062223836
2016;0931979W;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Sevran;93071;GEORGES BRASSENS;REP;48.93883487092013;2.538339531152895;48.93883487092013, 2.538339531152895
2017;0931979W;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Sevran;93071;GEORGES BRASSENS;REP;48.93883487092013;2.538339531152895;48.93883487092013, 2.538339531152895
2016;0691799F;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vénissieux;69259;LOUIS ARAGON;REP;45.69239330968191;4.888603394298302;45.69239330968191, 4.888603394298302
2018;0691799F;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vénissieux;69259;LOUIS ARAGON;REP;45.69239330968191;4.888603394298302;45.69239330968191, 4.888603394298302
2019;9730110G;Guyane;03;Guyane;Guyane;33;973;Saint-Laurent-du-Maroni;97311;EUGENIE TELL-EBOUE;REP+;5.503966415464399;-54.027881321610295;5.503966415464399, -54.027881321610295
2017;0170077S;Nouvelle-Aquitaine;75;Charente-Maritime;Poitiers;13;17;La Rochelle;17300;PIERRE MENDES FRANCE;REP+;46.1692133008575;-1.1787166669195002;46.1692133008575, -1.1787166669195002
2019;0171117X;Nouvelle-Aquitaine;75;Charente-Maritime;Poitiers;13;17;La Rochelle;17300;FABRE D EGLANTINE;REP;46.15199513206427;-1.116581317457312;46.15199513206427, -1.116581317457312
2016;0790945Y;Nouvelle-Aquitaine;75;Deux-Sèvres;Poitiers;13;79;Cerizay;79062;GEORGES CLEMENCEAU;REP;46.81983598618948;-0.6741750322097302;46.81983598618948, -0.6741750322097302
2017;0622578R;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Sains-en-Gohelle;62737;JEAN ROSTAND;REP;50.44429546357188;2.682390834241664;50.44429546357188, 2.682390834241664
2018;0801443J;Hauts-de-France;32;Somme;Amiens;20;80;Beaucamps-le-Vieux;80062;MAL LECLERC DE HAUTECLOCQUE;REP;49.840610251386366;1.7850473314468809;49.840610251386366, 1.7850473314468809
2016;9730483M;Guyane;03;Guyane;Guyane;33;973;Kourou;97304;JOSEPH HO TEN YOU;REP+;5.158375788005646;-52.64275224461112;5.158375788005646, -52.64275224461112
2015;0290100B;Bretagne;53;Finistère;Rennes;14;29;Brest;29019;PENN AR C'HLEUZ;REP;48.416841111397005;-4.4824385760001535;48.416841111397005, -4.4824385760001535
2019;0290149E;Bretagne;53;Finistère;Rennes;14;29;Brest;29019;KERHALLET;REP;48.40363054978629;-4.510363560787079;48.40363054978629, -4.510363560787079
2016;0291087Z;Bretagne;53;Finistère;Rennes;14;29;Quimper;29232;MAX JACOB;REP;47.98751825049506;-4.131380514595773;47.98751825049506, -4.131380514595773
2016;0350963G;Bretagne;53;Ille-et-Vilaine;Rennes;14;35;Rennes;35238;DES HAUTES OURMES;REP+;48.08946760007525;-1.64941146931163;48.08946760007525, -1.64941146931163
2016;0120004P;Occitanie;76;Aveyron;Toulouse;16;12;Cransac;12083;JEAN JAURES;REP;44.524723447893024;2.282368543724135;44.524723447893024, 2.282368543724135
2015;0311231V;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;MAURICE BECANNE;REP;43.58437571748683;1.4245663009819267;43.58437571748683, 1.4245663009819267
2018;0311630D;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;STENDHAL;REP+;43.57809202706454;1.4106443515965383;43.57809202706454, 1.4106443515965383
2019;0311630D;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;STENDHAL;REP+;43.57809202706454;1.4106443515965383;43.57809202706454, 1.4106443515965383
2016;0380050Y;Auvergne-Rhône-Alpes;84;Isère;Grenoble;08;38;Roussillon;38344;DE L'EDIT;REP;45.368354962382234;4.802908041675792;45.368354962382234, 4.802908041675792
2016;0380065P;Auvergne-Rhône-Alpes;84;Isère;Grenoble;08;38;Saint-Martin-d'Hères;38421;HENRI WALLON;REP;45.17553965675825;5.764599912225057;45.17553965675825, 5.764599912225057
2019;0381810L;Auvergne-Rhône-Alpes;84;Isère;Grenoble;08;38;Fontaine;38169;GERARD PHILIPE;REP;45.19985227600166;5.6784492663384025;45.19985227600166, 5.6784492663384025
2015;0382104F;Auvergne-Rhône-Alpes;84;Isère;Grenoble;08;38;Villefontaine;38553;LOUIS ARAGON;REP;45.618531236473174;5.1497087694466845;45.618531236473174, 5.1497087694466845
2015;0810126X;Occitanie;76;Tarn;Toulouse;16;81;Mazamet;81163;JEAN-LOUIS ETIENNE;REP;43.5050146298112;2.382168508451101;43.5050146298112, 2.382168508451101
2019;0131610E;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Arles;13004;VINCENT VAN GOGH;REP;43.67943880232301;4.638130116326001;43.67943880232301, 4.638130116326001
2017;0751707Y;Ile-de-France;11;Paris;Paris;01;75;Paris 19e  Arrondissement;75119;EDOUARD PAILLERON;REP;48.88124786463433;2.37869142490499;48.88124786463433, 2.37869142490499
2018;9760219J;Mayotte;06;Mayotte;Mayotte;43;976;Mamoudzou;97611;DE M'GOMBANI;REP;-12.780679987606566;45.23170455144827;-12.780679987606566, 45.23170455144827
2017;9760230W;Mayotte;06;Mayotte;Mayotte;43;976;Mtsamboro;97612;DE MTSAMBORO;REP+;-12.685719968279543;45.07615387544766;-12.685719968279543, 45.07615387544766
2017;9760369X;Mayotte;06;Mayotte;Mayotte;43;976;Koungou;97610;DE MAJICAVO;REP+;-12.735749290053134;45.2049713779938;-12.735749290053134, 45.2049713779938
2018;9760369X;Mayotte;06;Mayotte;Mayotte;43;976;Koungou;97610;DE MAJICAVO;REP+;-12.735749290053134;45.2049713779938;-12.735749290053134, 45.2049713779938
2019;0331619F;Nouvelle-Aquitaine;75;Gironde;Bordeaux;04;33;Lormont;33249;GEORGES LAPIERRE;REP+;44.87439740292492;-0.5224067411379382;44.87439740292492, -0.5224067411379382
2016;0932263E;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Villepinte;93078;CAMILLE CLAUDEL;REP;48.952478375012944;2.561792390694863;48.952478375012944, 2.561792390694863
2016;0070006U;Auvergne-Rhône-Alpes;84;Ardèche;Grenoble;08;07;Bourg-Saint-Andéol;07042;LE LAOUL;REP;44.379869391912045;4.641564051489012;44.379869391912045, 4.641564051489012
2017;0040055N;Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;Aix-Marseille;02;04;Manosque;04112;JEAN GIONO;REP;43.82531251715252;5.776499993006937;43.82531251715252, 5.776499993006937
2017;0080949N;Grand Est;44;Ardennes;Reims;19;08;Revin;08363;GEORGE SAND;REP;49.93458688259741;4.646499964728705;49.93458688259741, 4.646499964728705
2017;0100947A;Grand Est;44;Aube;Reims;19;10;Troyes;10387;PIERRE ET FRANCOIS PITHOU;REP;48.30754421390066;4.061637592634238;48.30754421390066, 4.061637592634238
2018;0580005R;Bourgogne-Franche-Comté;27;Nièvre;Dijon;07;58;Château-Chinon (Ville);58062;BIBRACTE;REP;47.05796324794272;3.930724852309485;47.05796324794272, 3.930724852309485
2017;0580682B;Bourgogne-Franche-Comté;27;Nièvre;Dijon;07;58;Nevers;58194;LES COURLIS;REP;46.98089342457312;3.1900812152239735;46.98089342457312, 3.1900812152239735
2019;0600007G;Hauts-de-France;32;Oise;Amiens;20;60;Beauvais;60057;HENRI BAUMONT;REP+;49.43936350125355;2.10239377784103;49.43936350125355, 2.10239377784103
2015;0671691Z;Grand Est;44;Bas-Rhin;Strasbourg;15;67;Strasbourg;67482;STOCKFELD;REP;48.53822962103565;7.763942488940324;48.53822962103565, 7.763942488940324
2019;0692157V;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Décines-Charpieu;69275;GEORGES BRASSENS;REP;45.76861620167588;4.973113661272758;45.76861620167588, 4.973113661272758
2017;0720885W;Pays de la Loire;52;Sarthe;Nantes;17;72;Le Mans;72181;LE RONCERAY;REP+;47.968636973522486;0.20992591135461458;47.968636973522486, 0.20992591135461458
2019;0761703N;Normandie;28;Seine-Maritime;Rouen;21;76;Dieppe;76217;ALBERT CAMUS;REP+;49.92925906931375;1.1043914140734894;49.92925906931375, 1.1043914140734894
2018;0761739C;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;DESCARTES;REP+;49.51941332089026;0.1088750141114374;49.51941332089026, 0.1088750141114374
2017;0761780X;Normandie;28;Seine-Maritime;Rouen;21;76;Rouen;76540;GEORGES BRAQUE;REP+;49.451635526235265;1.141275440727884;49.451635526235265, 1.141275440727884
2017;0761783A;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;JACQUES MONOD;REP+;49.493022465986854;0.15543052961965706;49.493022465986854, 0.15543052961965706
2018;0761783A;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;JACQUES MONOD;REP+;49.493022465986854;0.15543052961965706;49.493022465986854, 0.15543052961965706
2017;0762127Z;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;HENRI WALLON;REP+;49.522224770000655;0.11605646683317473;49.522224770000655, 0.11605646683317473
2018;0762127Z;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;HENRI WALLON;REP+;49.522224770000655;0.11605646683317473;49.522224770000655, 0.11605646683317473
2018;0762679Z;Normandie;28;Seine-Maritime;Rouen;21;76;Cléon;76178;JACQUES BREL;REP;49.30871952285049;1.0284967152295577;49.30871952285049, 1.0284967152295577
2015;0932366S;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Clichy-sous-Bois;93014;ROBERT DOISNEAU;REP+;48.91255112569176;2.5469240090057186;48.91255112569176, 2.5469240090057186
2017;0940581W;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Chevilly-Larue;94021;JEAN MOULIN;REP;48.774311108658466;2.354999677462201;48.774311108658466, 2.354999677462201
2018;0940581W;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Chevilly-Larue;94021;JEAN MOULIN;REP;48.774311108658466;2.354999677462201;48.774311108658466, 2.354999677462201
2018;0940786U;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Champigny-sur-Marne;94017;LUCIE AUBRAC;REP;48.81900911460025;2.5081796585833844;48.81900911460025, 2.5081796585833844
2016;0940787V;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Chennevières-sur-Marne;94019;NICOLAS BOILEAU;REP;48.80526018792715;2.554708812976008;48.80526018792715, 2.554708812976008
2015;0940791Z;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Villeneuve-Saint-Georges;94078;PIERRE BROSSOLETTE;REP;48.73275912469773;2.4627014018769846;48.73275912469773, 2.4627014018769846
2015;0941015T;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Champigny-sur-Marne;94017;WILLY RONIS;REP;48.825481863315396;2.522608593185134;48.825481863315396, 2.522608593185134
2016;0941036R;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Villejuif;94076;KARL MARX;REP;48.78452529677661;2.360607511461567;48.78452529677661, 2.360607511461567
2017;0941036R;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Villejuif;94076;KARL MARX;REP;48.78452529677661;2.360607511461567;48.78452529677661, 2.360607511461567
2019;0941036R;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Villejuif;94076;KARL MARX;REP;48.78452529677661;2.360607511461567;48.78452529677661, 2.360607511461567
2017;0941299B;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Champigny-sur-Marne;94017;PAUL VAILLANT-COUTURIER;REP;48.813231636116406;2.541229993933963;48.813231636116406, 2.541229993933963
2016;6200041A;Corse;94;Corse-du-Sud;Corse;27;2A;Propriano;2A249;JEAN NICOLI;REP;41.674108399469844;8.900312615770453;41.674108399469844, 8.900312615770453
2016;6200084X;Corse;94;Corse-du-Sud;Corse;27;2A;Ajaccio;2A004;DU STILETTU (LES PADULE);REP;41.935690374984034;8.738529098703887;41.935690374984034, 8.738529098703887
2015;9710025A;Guadeloupe;01;Guadeloupe;Guadeloupe;32;971;Anse-Bertrand;97102;FERNAND BALIN;REP;16.474248573069456;-61.50613107036801;16.474248573069456, -61.50613107036801
